treatment,day,DOM_added,respSoil,respSubstrate,resp,baselineRespbulk,respDOM,respPriming,DOMSoil,DOMSubstrate,POMSoil,POMSubstrate,MAOMSoil,MAOMSubstrate,CN_DOM,CN_MAOM,bactSoil,bactSubstrate,fungiSoil,fungiSubstrate,MB,rhiz,bulk,fungi,bact,FB,treatmentID,setID
exudates,35,0.00000,0.25586,0.01056,0.26642,0.22784,0.02495,0.01364,0.03226,0.02139,16.06608,0.00000,31.68229,0.00295,4.56802,14.99992,89.97337,3.72696,47.27305,0.00001,140.97340,31.51962,109.45378,47.27307,93.70033,0.50451,13,11
exudates,36,0.00000,0.25510,0.01033,0.26543,0.22864,0.02503,0.01177,0.03254,0.02088,16.05993,0.00000,31.68169,0.00306,4.51032,14.99991,90.14479,3.86903,47.43635,0.00001,141.45019,31.61682,109.83337,47.43636,94.01382,0.50457,13,11
exudates,37,0.00000,0.25435,0.01010,0.26446,0.22943,0.02510,0.00993,0.03282,0.02039,16.05380,0.00000,31.68111,0.00318,4.45408,14.99990,90.31649,4.00607,47.59831,0.00001,141.92089,31.71073,110.21015,47.59832,94.32256,0.50463,13,11
exudates,38,0.00000,0.25362,0.00988,0.26350,0.23022,0.02518,0.00810,0.03309,0.01991,16.04768,0.00000,31.68054,0.00329,4.39926,14.99989,90.48844,4.13821,47.75894,0.00002,142.38561,31.80144,110.58417,47.75896,94.62665,0.50471,13,11
exudates,39,0.00000,0.25289,0.00966,0.26255,0.23100,0.02525,0.00631,0.03335,0.01944,16.04157,0.00000,31.67998,0.00340,4.34583,14.99989,90.66063,4.26555,47.91826,0.00002,142.84446,31.88904,110.95542,47.91828,94.92619,0.50480,13,11
exudates,40,0.00000,0.25217,0.00945,0.26162,0.23177,0.02532,0.00453,0.03361,0.01899,16.03548,0.00000,31.67944,0.00350,4.29374,14.99988,90.83304,4.38821,48.07628,0.00002,143.29755,31.97361,111.32395,48.07630,95.22126,0.50489,13,11
exudates,41,0.00000,0.25147,0.00924,0.26071,0.23254,0.02539,0.00278,0.03386,0.01855,16.02941,0.00000,31.67890,0.00360,4.24296,14.99987,91.00565,4.50631,48.23301,0.00002,143.74498,32.05523,111.68975,48.23303,95.51196,0.50499,13,11
exudates,42,12.20000,0.25754,0.01251,0.27005,0.23331,0.02545,0.01129,0.03417,0.03006,16.02316,0.00000,31.67832,0.00377,4.44174,14.99986,91.18190,4.72411,48.39450,0.00002,144.30053,32.24768,112.05285,48.39452,95.90601,0.50460,13,11
exudates,43,0.00000,0.25668,0.01231,0.26899,0.23406,0.02560,0.00932,0.03447,0.02939,16.01692,0.00000,31.67775,0.00394,4.39300,14.99985,91.35827,4.93462,48.55455,0.00002,144.84747,32.43420,112.41327,48.55458,96.29289,0.50424,13,11
exudates,44,0.00000,0.25583,0.01210,0.26793,0.23482,0.02575,0.00736,0.03477,0.02874,16.01071,0.00000,31.67720,0.00410,4.34512,14.99984,91.53475,5.13798,48.71319,0.00003,145.38595,32.61492,112.77102,48.71322,96.67273,0.50390,13,11
exudates,45,0.00000,0.25499,0.01190,0.26689,0.23556,0.02590,0.00543,0.03506,0.02810,16.00451,0.00000,31.67665,0.00426,4.29808,14.99983,91.71131,5.33436,48.87043,0.00003,145.91613,32.79000,113.12613,48.87046,97.04567,0.50358,13,11
exudates,46,0.00000,0.25416,0.01170,0.26586,0.23631,0.02604,0.00352,0.03533,0.02747,15.99833,0.00000,31.67612,0.00441,4.25189,14.99982,91.88793,5.52392,49.02628,0.00003,146.43816,32.95955,113.47861,49.02631,97.41185,0.50329,13,11
exudates,47,0.00000,0.25334,0.01150,0.26484,0.23704,0.02617,0.00162,0.03560,0.02686,15.99217,0.00000,31.67560,0.00456,4.20652,14.99981,92.06458,5.70683,49.18076,0.00003,146.95220,33.12371,113.82849,49.18079,97.77141,0.50302,13,11
exudates,48,0.00000,0.25276,0.01131,0.26407,0.23777,0.02630,0.00000,0.03586,0.02627,15.98602,0.00000,31.67510,0.00471,4.16198,14.99979,92.24143,5.88304,49.33387,0.00004,147.45838,33.28261,114.17577,49.33391,98.12447,0.50277,13,11
exudates,49,0.00000,0.25375,0.01117,0.26493,0.23850,0.02643,0.00000,0.03612,0.02569,15.97985,0.00000,31.67459,0.00485,4.11825,14.99978,92.41966,6.05150,49.48565,0.00004,147.95685,33.43637,114.52048,49.48568,98.47116,0.50254,13,11
exudates,50,0.00000,0.25473,0.01103,0.26577,0.23922,0.02655,0.00000,0.03636,0.02512,15.97367,0.00000,31.67409,0.00499,4.07532,14.99977,92.59917,6.21245,49.63609,0.00004,148.44775,33.58511,114.86264,49.63613,98.81162,0.50233,13,11
exudates,51,0.00000,0.25571,0.01090,0.26660,0.23993,0.02667,0.00000,0.03660,0.02457,15.96746,0.00000,31.67358,0.00513,4.03319,14.99976,92.77985,6.36610,49.78521,0.00004,148.93121,33.72895,115.20226,49.78526,99.14596,0.50214,13,11
exudates,52,0.00000,0.25667,0.01076,0.26742,0.24064,0.02678,0.00000,0.03683,0.02403,15.96125,0.00000,31.67308,0.00527,3.99184,14.99974,92.96162,6.51268,49.93303,0.00005,149.40738,33.86802,115.53936,49.93308,99.47430,0.50197,13,11
exudates,53,0.00000,0.25762,0.01062,0.26824,0.24135,0.02689,0.00000,0.03705,0.02350,15.95501,0.00000,31.67258,0.00540,3.95127,14.99973,93.14437,6.65241,50.07957,0.00005,149.87639,34.00244,115.87396,50.07962,99.79678,0.50182,13,11
exudates,54,0.00000,0.25857,0.01048,0.26904,0.24205,0.02700,0.00000,0.03727,0.02299,15.94876,0.00000,31.67208,0.00553,3.91147,14.99971,93.32802,6.78548,50.22482,0.00005,150.33837,34.13230,116.20607,50.22487,100.11350,0.50168,13,11
exudates,55,0.00000,0.25950,0.01034,0.26984,0.24274,0.02710,0.00000,0.03748,0.02248,15.94249,0.00000,31.67158,0.00565,3.87242,14.99970,93.51247,6.91211,50.36881,0.00006,150.79344,34.25774,116.53571,50.36886,100.42458,0.50156,13,11
exudates,56,12.20000,0.25756,0.01307,0.27063,0.24343,0.02720,0.00000,0.03775,0.03394,15.93621,0.00000,31.67109,0.00585,4.07949,14.99968,93.69209,7.14564,50.51758,0.00006,151.35538,34.49248,116.86289,50.51764,100.83773,0.50098,13,11
exudates,57,0.00000,0.25853,0.01297,0.27150,0.24411,0.02739,0.00000,0.03801,0.03322,15.92991,0.00000,31.67059,0.00603,4.04015,14.99967,93.87314,7.36936,50.66495,0.00006,151.90751,34.71987,117.18765,50.66501,101.24250,0.50043,13,11
exudates,58,0.00000,0.25950,0.01286,0.27236,0.24479,0.02757,0.00000,0.03827,0.03251,15.92359,0.00000,31.67010,0.00622,4.00133,14.99965,94.05550,7.58354,50.81093,0.00007,152.45003,34.94006,117.50998,50.81099,101.63904,0.49992,13,11
exudates,59,0.00000,0.26046,0.01274,0.27321,0.24546,0.02774,0.00000,0.03851,0.03182,15.91726,0.00000,31.66961,0.00640,3.96305,14.99963,94.23907,7.78845,50.95553,0.00007,152.98312,35.15321,117.82991,50.95560,102.02752,0.49943,13,11
exudates,60,0.00000,0.26141,0.01263,0.27404,0.24613,0.02791,0.00000,0.03875,0.03115,15.91091,0.00000,31.66912,0.00658,3.92530,14.99961,94.42374,7.98435,51.09877,0.00008,153.50694,35.35949,118.14745,51.09885,102.40809,0.49897,13,11
exudates,61,0.00000,0.26236,0.01251,0.27487,0.24680,0.02808,0.00000,0.03898,0.03049,15.90454,0.00000,31.66863,0.00675,3.88808,14.99959,94.60942,8.17151,51.24067,0.00008,154.02167,35.55905,118.46262,51.24075,102.78092,0.49854,13,11
exudates,62,0.00000,0.26330,0.01239,0.27569,0.24745,0.02823,0.00000,0.03920,0.02984,15.89816,0.00000,31.66814,0.00692,3.85140,14.99957,94.79599,8.35017,51.38123,0.00009,154.52748,35.75205,118.77543,51.38132,103.14616,0.49814,13,11
exudates,63,0.00000,0.26422,0.01227,0.27649,0.24811,0.02839,0.00000,0.03941,0.02921,15.89177,0.00000,31.66766,0.00708,3.81525,14.99955,94.98338,8.52058,51.52049,0.00009,155.02454,35.93863,119.08591,51.52058,103.50396,0.49776,13,11
exudates,64,0.00000,0.26514,0.01215,0.27729,0.24876,0.02854,0.00000,0.03962,0.02860,15.88536,0.00000,31.66717,0.00725,3.77964,14.99953,95.17148,8.68299,51.65844,0.00009,155.51300,36.11894,119.39406,51.65853,103.85447,0.49741,13,11
exudates,65,0.00000,0.26606,0.01202,0.27808,0.24940,0.02868,0.00000,0.03982,0.02799,15.87893,0.00000,31.66669,0.00740,3.74455,14.99951,95.36021,8.83762,51.79510,0.00010,155.99303,36.29312,119.69991,51.79520,104.19783,0.49709,13,11
exudates,66,0.00000,0.26696,0.01190,0.27886,0.25004,0.02882,0.00000,0.04001,0.02741,15.87249,0.00000,31.66621,0.00756,3.71000,14.99949,95.54948,8.98471,51.93049,0.00011,156.46479,36.46133,120.00346,51.93060,104.53419,0.49678,13,11
exudates,67,0.00000,0.26785,0.01177,0.27962,0.25067,0.02895,0.00000,0.04019,0.02683,15.86603,0.00000,31.66573,0.00771,3.67598,14.99947,95.73922,9.12449,52.06462,0.00011,156.92843,36.62370,120.30474,52.06473,104.86370,0.49650,13,11
exudates,68,0.00000,0.26874,0.01164,0.28038,0.25130,0.02908,0.00000,0.04037,0.02627,15.85956,0.00000,31.66525,0.00786,3.64249,14.99945,95.92933,9.25716,52.19751,0.00012,157.38411,36.78036,120.60375,52.19763,105.18649,0.49624,13,11
exudates,69,0.00000,0.26962,0.01151,0.28113,0.25193,0.02920,0.00000,0.04054,0.02572,15.85308,0.00000,31.66477,0.00801,3.60952,14.99943,96.11975,9.38295,52.32917,0.00012,157.83198,36.93146,120.90052,52.32929,105.50269,0.49600,13,11
exudates,70,12.20000,0.26770,0.01417,0.28187,0.25255,0.02932,0.00000,0.04078,0.03714,15.84657,0.00000,31.66429,0.00822,3.81343,14.99940,96.30481,9.61522,52.46564,0.00013,158.38580,37.19074,121.19506,52.46577,105.92004,0.49533,13,11
exudates,71,0.00000,0.26862,0.01408,0.28269,0.25316,0.02953,0.00000,0.04100,0.03637,15.84006,0.00000,31.66381,0.00843,3.77936,14.99938,96.49081,9.83728,52.60074,0.00013,158.92896,37.44157,121.48739,52.60088,106.32808,0.49470,13,11
exudates,72,0.00000,0.26953,0.01398,0.28350,0.25377,0.02973,0.00000,0.04121,0.03562,15.83353,0.00000,31.66334,0.00863,3.74567,14.99935,96.67763,10.04940,52.73449,0.00014,159.46165,37.68414,121.77751,52.73463,106.72702,0.49411,13,11
exudates,73,0.00000,0.27043,0.01387,0.28430,0.25438,0.02992,0.00000,0.04142,0.03488,15.82698,0.00000,31.66287,0.00883,3.71237,14.99932,96.86518,10.25186,52.86689,0.00015,159.98408,37.91863,122.06545,52.86704,107.11704,0.49354,13,11
exudates,74,0.00000,0.27132,0.01376,0.28509,0.25498,0.03011,0.00000,0.04162,0.03416,15.82043,0.00000,31.66239,0.00903,3.67947,14.99930,97.05336,10.44494,52.99797,0.00016,160.49643,38.14521,122.35122,52.99813,107.49830,0.49301,13,11
exudates,75,0.00000,0.27221,0.01365,0.28586,0.25558,0.03029,0.00000,0.04181,0.03346,15.81385,0.00000,31.66192,0.00922,3.64696,14.99927,97.24209,10.62891,53.12775,0.00016,160.99890,38.36407,122.63483,53.12791,107.87100,0.49251,13,11
exudates,76,0.00000,0.27309,0.01354,0.28663,0.25617,0.03046,0.00000,0.04200,0.03277,15.80727,0.00000,31.66145,0.00940,3.61486,14.99924,97.43127,10.80402,53.25623,0.00017,161.49169,38.57538,122.91631,53.25640,108.23529,0.49204,13,11
exudates,77,0.00000,0.27396,0.01343,0.28739,0.25676,0.03063,0.00000,0.04218,0.03210,15.80067,0.00000,31.66098,0.00959,3.58316,14.99921,97.62082,10.97054,53.38343,0.00018,161.97496,38.77931,123.19565,53.38360,108.59136,0.49160,13,11
exudates,78,0.00000,0.27482,0.01331,0.28813,0.25734,0.03079,0.00000,0.04235,0.03144,15.79405,0.00000,31.66052,0.00977,3.55186,14.99918,97.81066,11.12871,53.50936,0.00019,162.44891,38.97603,123.47289,53.50955,108.93936,0.49119,13,11
exudates,79,0.00000,0.27568,0.01319,0.28887,0.25792,0.03095,0.00000,0.04251,0.03080,15.78742,0.00000,31.66005,0.00994,3.52097,14.99915,98.00070,11.27877,53.63405,0.00019,162.91372,39.16570,123.74802,53.63425,109.27947,0.49080,13,11
exudates,80,0.00000,0.27653,0.01307,0.28959,0.25849,0.03110,0.00000,0.04267,0.03017,15.78078,0.00000,31.65958,0.01012,3.49050,14.99912,98.19088,11.42097,53.75751,0.00020,163.36956,39.34849,124.02107,53.75771,109.61185,0.49044,13,11
exudates,81,0.00000,0.27737,0.01294,0.29031,0.25906,0.03124,0.00000,0.04282,0.02956,15.77413,0.00000,31.65912,0.01029,3.46043,14.99909,98.38111,11.55554,53.87975,0.00021,163.81661,39.52455,124.29206,53.87996,109.93665,0.49010,13,11
exudates,82,0.00000,0.27820,0.01282,0.29101,0.25963,0.03138,0.00000,0.04296,0.02896,15.76746,0.00000,31.65866,0.01045,3.43077,14.99906,98.57133,11.68270,54.00078,0.00022,164.25503,39.69405,124.56098,54.00100,110.25403,0.48979,13,11
exudates,83,0.00000,0.27902,0.01269,0.29171,0.26019,0.03152,0.00000,0.04310,0.02837,15.76077,0.00000,31.65819,0.01062,3.40153,14.99903,98.76147,11.80268,54.12062,0.00023,164.68499,39.85713,124.82787,54.12084,110.56415,0.48950,13,11
exudates,84,12.20000,0.27705,0.01534,0.29240,0.26075,0.03165,0.00000,0.04330,0.03975,15.75408,0.00000,31.65773,0.01084,3.59982,14.99899,98.94588,12.02886,54.24531,0.00024,165.22030,40.12757,125.09273,54.24555,110.97474,0.48881,13,11
exudates,85,0.00000,0.27792,0.01525,0.29316,0.26130,0.03186,0.00000,0.04349,0.03894,15.74737,0.00000,31.65727,0.01107,3.56914,14.99895,99.13086,12.24454,54.36868,0.00025,165.74432,40.38875,125.35557,54.36893,111.37539,0.48816,13,11
exudates,86,0.00000,0.27877,0.01515,0.29392,0.26185,0.03207,0.00000,0.04367,0.03815,15.74065,0.00000,31.65681,0.01129,3.53878,14.99892,99.31629,12.45000,54.49073,0.00026,166.25728,40.64087,125.61642,54.49099,111.76630,0.48754,13,11
exudates,87,0.00000,0.27962,0.01505,0.29467,0.26240,0.03227,0.00000,0.04385,0.03738,15.73391,0.00000,31.65635,0.01150,3.50873,14.99888,99.50211,12.64554,54.61148,0.00027,166.75940,40.88413,125.87528,54.61175,112.14765,0.48696,13,11
exudates,88,0.00000,0.28046,0.01494,0.29540,0.26294,0.03246,0.00000,0.04402,0.03663,15.72717,0.00000,31.65590,0.01171,3.47901,14.99884,99.68821,12.83145,54.73095,0.00028,167.25089,41.11873,126.13216,54.73123,112.51965,0.48641,13,11
exudates,89,0.00000,0.28129,0.01483,0.29612,0.26347,0.03265,0.00000,0.04418,0.03589,15.72041,0.00000,31.65544,0.01192,3.44962,14.99880,99.87451,13.00798,54.84916,0.00029,167.73194,41.34486,126.38709,54.84945,112.88250,0.48590,13,11
exudates,90,0.00000,0.28212,0.01471,0.29684,0.26401,0.03283,0.00000,0.04433,0.03516,15.71364,0.00000,31.65499,0.01212,3.42055,14.99877,100.06094,13.17542,54.96611,0.00030,168.20278,41.56271,126.64007,54.96641,113.23636,0.48541,13,11
exudates,91,0.00000,0.28294,0.01460,0.29754,0.26454,0.03300,0.00000,0.04448,0.03446,15.70685,0.00000,31.65453,0.01232,3.39183,14.99873,100.24741,13.33403,55.08183,0.00031,168.66359,41.77247,126.89112,55.08214,113.58145,0.48496,13,11
exudates,92,0.00000,0.28375,0.01448,0.29823,0.26506,0.03317,0.00000,0.04462,0.03376,15.70005,0.00000,31.65408,0.01252,3.36344,14.99869,100.43386,13.48407,55.19633,0.00032,169.11458,41.97433,127.14024,55.19665,113.91792,0.48453,13,11
exudates,93,0.00000,0.28455,0.01436,0.29891,0.26558,0.03333,0.00000,0.04475,0.03309,15.69324,0.00000,31.65362,0.01271,3.33539,14.99865,100.62020,13.62577,55.30962,0.00034,169.55593,42.16847,127.38746,55.30996,114.24597,0.48413,13,11
exudates,94,0.00000,0.28535,0.01423,0.29958,0.26610,0.03348,0.00000,0.04488,0.03242,15.68642,0.00000,31.65317,0.01289,3.30768,14.99860,100.80637,13.75940,55.42173,0.00035,169.98785,42.35506,127.63279,55.42207,114.56577,0.48376,13,11
exudates,95,0.00000,0.28613,0.01411,0.30024,0.26661,0.03363,0.00000,0.04500,0.03178,15.67959,0.00000,31.65272,0.01308,3.28032,14.99856,100.99230,13.88520,55.53265,0.00036,170.41051,42.53427,127.87624,55.53302,114.87750,0.48341,13,11
exudates,96,0.00000,0.28691,0.01398,0.30089,0.26712,0.03377,0.00000,0.04511,0.03114,15.67274,0.00000,31.65227,0.01326,3.25331,14.99852,101.17793,14.00339,55.64242,0.00037,170.82411,42.70630,128.11782,55.64280,115.18132,0.48309,13,11
exudates,97,0.00000,0.28768,0.01385,0.30153,0.26762,0.03391,0.00000,0.04522,0.03052,15.66588,0.00000,31.65182,0.01343,3.22664,14.99848,101.36320,14.11420,55.75104,0.00039,171.22883,42.87129,128.35754,55.75143,115.47740,0.48279,13,11
exudates,98,12.20000,0.28563,0.01654,0.30216,0.26812,0.03404,0.00000,0.04539,0.04187,15.65901,0.00000,31.65137,0.01368,3.41921,14.99843,101.54248,14.33104,55.86457,0.00040,171.73848,43.14306,128.59542,55.86497,115.87351,0.48212,13,11
exudates,99,0.00000,0.28644,0.01644,0.30288,0.26862,0.03426,0.00000,0.04556,0.04103,15.65213,0.00000,31.65093,0.01391,3.39097,14.99838,101.72205,14.53717,55.97681,0.00041,172.23645,43.40497,128.83148,55.97722,116.25922,0.48149,13,11
exudates,100,0.00000,0.28725,0.01633,0.30358,0.26911,0.03446,0.00000,0.04571,0.04021,15.64524,0.00000,31.65048,0.01415,3.36301,14.99833,101.90183,14.73292,56.08778,0.00043,172.72296,43.65725,129.06571,56.08821,116.63475,0.48089,13,11
exudates,101,0.00000,0.28804,0.01622,0.30427,0.26960,0.03466,0.00000,0.04586,0.03940,15.63833,0.00000,31.65003,0.01438,3.33532,14.99828,102.08174,14.91857,56.19749,0.00044,173.19825,43.90011,129.29814,56.19794,117.00031,0.48032,13,11
exudates,102,0.00000,0.28884,0.01611,0.30494,0.27009,0.03486,0.00000,0.04600,0.03862,15.63142,0.00000,31.64959,0.01460,3.30792,14.99823,102.26169,15.09441,56.30597,0.00046,173.66253,44.13376,129.52878,56.30643,117.35610,0.47979,13,11
exudates,103,0.00000,0.28962,0.01599,0.30561,0.27057,0.03504,0.00000,0.04613,0.03785,15.62449,0.00000,31.64915,0.01482,3.28080,14.99818,102.44161,15.26072,56.41323,0.00047,174.11604,44.35841,129.75763,56.41371,117.70233,0.47929,13,11
exudates,104,0.00000,0.29039,0.01587,0.30627,0.27105,0.03522,0.00000,0.04626,0.03710,15.61755,0.00000,31.64870,0.01503,3.25397,14.99813,102.62142,15.41778,56.51929,0.00049,174.55898,44.57426,129.98472,56.51978,118.03920,0.47882,13,11
exudates,105,0.00000,0.29116,0.01575,0.30691,0.27152,0.03539,0.00000,0.04638,0.03636,15.61060,0.00000,31.64826,0.01524,3.22744,14.99808,102.80104,15.56586,56.62416,0.00050,174.99156,44.78151,130.21005,56.62466,118.36690,0.47838,13,11
exudates,106,0.00000,0.29192,0.01563,0.30755,0.27199,0.03556,0.00000,0.04649,0.03564,15.60364,0.00000,31.64782,0.01545,3.20121,14.99803,102.98041,15.70523,56.72785,0.00052,175.41401,44.98037,130.43364,56.72837,118.68563,0.47797,13,11
exudates,107,0.00000,0.29268,0.01550,0.30817,0.27246,0.03571,0.00000,0.04660,0.03493,15.59667,0.00000,31.64738,0.01565,3.17528,14.99798,103.15946,15.83613,56.83039,0.00054,175.82651,45.17102,130.65549,56.83093,118.99559,0.47759,13,11
exudates,108,0.00000,0.29342,0.01537,0.30879,0.27292,0.03587,0.00000,0.04670,0.03424,15.58969,0.00000,31.64694,0.01585,3.14965,14.99792,103.33812,15.95883,56.93178,0.00055,176.22929,45.35366,130.87563,56.93234,119.29695,0.47723,13,11
exudates,109,0.00000,0.29416,0.01523,0.30939,0.27338,0.03601,0.00000,0.04679,0.03357,15.58269,0.00000,31.64650,0.01605,3.12433,14.99787,103.51634,16.07357,57.03205,0.00057,176.62253,45.52847,131.09405,57.03262,119.58991,0.47690,13,11
exudates,110,0.00000,0.29489,0.01510,0.30999,0.27384,0.03615,0.00000,0.04688,0.03290,15.57569,0.00000,31.64606,0.01624,3.09931,14.99781,103.69405,16.18058,57.13120,0.00059,177.00642,45.69564,131.31078,57.13179,119.87463,0.47660,13,11
exudates,111,0.00000,0.29561,0.01496,0.31057,0.27429,0.03628,0.00000,0.04697,0.03226,15.56867,0.00000,31.64562,0.01643,3.07461,14.99776,103.87120,16.28011,57.22925,0.00061,177.38118,45.85535,131.52583,57.22986,120.15132,0.47631,13,11
exudates,112,12.20000,0.29345,0.01771,0.31115,0.27474,0.03641,0.00000,0.04711,0.04357,15.56165,0.00000,31.64519,0.01668,3.26199,14.99770,104.04219,16.48556,57.33226,0.00063,177.86064,46.12144,131.73920,57.33289,120.52775,0.47568,13,11
exudates,113,0.00000,0.29421,0.01760,0.31181,0.27519,0.03662,0.00000,0.04725,0.04271,15.55461,0.00000,31.64475,0.01693,3.23565,14.99763,104.21330,16.68019,57.43403,0.00065,178.32817,46.37726,131.95090,57.43467,120.89349,0.47508,13,11
exudates,114,0.00000,0.29497,0.01748,0.31245,0.27563,0.03682,0.00000,0.04738,0.04186,15.54756,0.00000,31.64431,0.01717,3.20956,14.99757,104.38445,16.86432,57.53458,0.00066,178.78401,46.62305,132.16096,57.53524,121.24877,0.47452,13,11
exudates,115,0.00000,0.29572,0.01736,0.31309,0.27607,0.03702,0.00000,0.04751,0.04103,15.54050,0.00000,31.64388,0.01741,3.18372,14.99751,104.55556,17.03824,57.63392,0.00068,179.22840,46.85903,132.36937,57.63460,121.59380,0.47399,13,11
exudates,116,0.00000,0.29647,0.01724,0.31371,0.27650,0.03721,0.00000,0.04763,0.04022,15.53344,0.00000,31.64345,0.01765,3.15814,14.99745,104.72655,17.20226,57.73207,0.00070,179.66158,47.08542,132.57616,57.73278,121.92880,0.47350,13,11
exudates,117,0.00000,0.29720,0.01712,0.31432,0.27694,0.03739,0.00000,0.04774,0.03942,15.52636,0.00000,31.64301,0.01788,3.13282,14.99738,104.89734,17.35666,57.82905,0.00072,180.08377,47.30244,132.78133,57.82978,122.25399,0.47303,13,11
exudates,118,0.00000,0.29793,0.01699,0.31492,0.27736,0.03756,0.00000,0.04784,0.03865,15.51927,0.00000,31.64258,0.01810,3.10777,14.99732,105.06786,17.50171,57.92488,0.00075,180.49520,47.51030,132.98490,57.92563,122.56957,0.47259,13,11
exudates,119,0.00000,0.29866,0.01686,0.31551,0.27779,0.03772,0.00000,0.04794,0.03788,15.51217,0.00000,31.64215,0.01832,3.08299,14.99725,105.23805,17.63771,58.01957,0.00077,180.89609,47.70923,133.18686,58.02033,122.87576,0.47219,13,11
exudates,120,0.00000,0.29937,0.01672,0.31609,0.27821,0.03788,0.00000,0.04803,0.03714,15.50507,0.00000,31.64172,0.01854,3.05848,14.99719,105.40783,17.76492,58.11313,0.00079,181.28666,47.89942,133.38725,58.11392,123.17275,0.47181,13,11
exudates,121,0.00000,0.30008,0.01659,0.31666,0.27863,0.03803,0.00000,0.04811,0.03641,15.49795,0.00000,31.64129,0.01875,3.03424,14.99712,105.57715,17.88359,58.20558,0.00081,181.66713,48.08108,133.58606,58.20639,123.46074,0.47146,13,11
exudates,122,0.00000,0.30078,0.01645,0.31722,0.27904,0.03818,0.00000,0.04819,0.03569,15.49082,0.00000,31.64085,0.01896,3.01029,14.99705,105.74595,17.99399,58.29694,0.00083,182.03771,48.25441,133.78330,58.29777,123.73994,0.47113,13,11
exudates,123,0.00000,0.30147,0.01630,0.31777,0.27946,0.03831,0.00000,0.04826,0.03500,15.48368,0.00000,31.64043,0.01917,2.98661,14.99698,105.91416,18.09637,58.38722,0.00086,182.39860,48.41960,133.97900,58.38807,124.01053,0.47083,13,11
exudates,124,0.00000,0.30215,0.01616,0.31831,0.27987,0.03845,0.00000,0.04833,0.03431,15.47654,0.00000,31.64000,0.01937,2.96321,14.99692,106.08173,18.19098,58.47643,0.00088,182.75002,48.57686,134.17315,58.47731,124.27270,0.47056,13,11
exudates,125,0.00000,0.30283,0.01601,0.31884,0.28027,0.03857,0.00000,0.04839,0.03365,15.46938,0.00000,31.63957,0.01956,2.94010,14.99685,106.24860,18.27804,58.56460,0.00090,183.09215,48.72638,134.36577,58.56550,124.52665,0.47030,13,11
exudates,126,12.20000,0.30054,0.01882,0.31936,0.28067,0.03869,0.00000,0.04852,0.04494,15.46222,0.00000,31.63914,0.01983,3.12293,14.99677,106.40922,18.47098,58.65777,0.00093,183.53889,48.98202,134.55688,58.65870,124.88020,0.46972,13,11
